log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper,2022-11-01 11:11:32.839748,debug,dnservice/check.go:66,reported dn shards in cluster,"{""dn shard IDs"":[],""dn shards"":{}}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper,2022-11-01 11:11:32.839775,debug,dnservice/parse.go:117,construct 0 operators for reported dn shards,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,0,0,,2022-11-01 11:11:32.839815,info,dnservice/parse.go:253,"error: dn shard uuid , id 2 not reported","{""span"":{}}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper,2022-11-01 11:11:32.840215,info,hakeeper/rsm.go:249,adding schedule command to hakeeper rsm: D/Start dd4dcc dd4dcc:2:262146:0,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:32.883453,info,mo-service/launch.go:161,shard not ready,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,dn-service,2022-11-01 11:11:32.883460,debug,dnservice/store.go:276,received hakeeper command,"{""uuid"":""dd4dccb4-4d3c-41f8-b482-5251dc7a41bf"",""dn-store"":""dd4dccb4-4d3c-41f8-b482-5251dc7a41bf"",""cmd"":""D/Start dd4dcc dd4dcc:2:262146:0""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:32.883823,info,morpc/backend.go:615,start connect to remote,"{""remote"":""127.0.0.1:32001""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client,2022-11-01 11:11:32.884216,info,morpc/client.go:300,gc inactive backends task started,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:32.884044,debug,v2/session.go:501,session init completed,"{""remote"":""127.0.0.1:32001"",""session-id"":0}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:32.884095,info,morpc/backend.go:619,connect to remote succeed,"{""remote"":""127.0.0.1:32001""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:32.884243,info,morpc/backend.go:485,read loop started,"{""remote"":""127.0.0.1:32001""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:32.884259,info,morpc/backend.go:333,write loop started,"{""remote"":""127.0.0.1:32001""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,dn-service,2022-11-01 11:11:32.886756,info,service/service.go:125,gc zombie txn task started,"{""uuid"":""dd4dccb4-4d3c-41f8-b482-5251dc7a41bf"",""dn-store"":""dd4dccb4-4d3c-41f8-b482-5251dc7a41bf"",""dn-shard"":""2-262146-1-127.0.0.1:41010"",""dn-shard"":""2-262146-1-127.0.0.1:41010"",""dn-shard"":""2-262146-1-127.0.0.1:41010""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,gossip,2022-11-01 11:11:33.327018,debug,registry/gossip_logger.go:38,memberlist: Failed to join 127.0.0.1:32012: dial tcp 127.0.0.1:32012: connect: connection refused,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,gossip,2022-11-01 11:11:33.327316,debug,registry/gossip_logger.go:38,memberlist: Initiating push/pull sync with:  127.0.0.1:32002,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,gossip,2022-11-01 11:11:33.327625,debug,registry/gossip_logger.go:38,memberlist: Stream connection from=127.0.0.1:48324,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,LogService,2022-11-01 11:11:33.663036,error,logservice/service_bootstrap.go:84,failed to create init tasks,"{""uuid"":""7c4dccb4-4d3c-41f8-b482-5251dc7a41bf"",""error"":""internal error: failed to get task service""}",0,,,,0,,,0,{}
error_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,0,0,,2022-11-01 11:11:33.663032,,,,{},20101,internal error: failed to get task service,"internal error: failed to get task service
(1)
Wraps: (2)
  -- stack trace:
  | github.com/matrixorigin/matrixone/pkg/hakeeper/task.(*scheduler).Create
  | 	/root/matrixone/pkg/hakeeper/task/task_scheduler.go:80
  | github.com/matrixorigin/matrixone/pkg/logservice.(*Service).createInitTasks
  | 	/root/matrixone/pkg/logservice/service_bootstrap.go:80
  | github.com/matrixorigin/matrixone/pkg/logservice.(*Service).BootstrapHAKeeper
  | 	/root/matrixone/pkg/logservice/service_bootstrap.go:71
  | main.startLogService.func1
  | 	/root/matrixone/cmd/mo-service/main.go:218
  | github.com/matrixorigin/matrixone/pkg/common/stopper.(*Stopper).doRunCancelableTask.func1
  | 	/root/matrixone/pkg/common/stopper/stopper.go:257
  | runtime.goexit
  | 	/usr/lib/golang/src/runtime/asm_amd64.s:1594
Wraps: (3) internal error: failed to get task service
Error types: (1) *errutil.withContext (2) *errutil.withStack (3) *moerr.Error",,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,0,0,,2022-11-01 11:11:33.662883,info,task/task_scheduler.go:80,error: internal error: failed to get task service,"{""span"":{}}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,gossip,2022-11-01 11:11:33.827294,debug,registry/gossip_logger.go:38,memberlist: Failed to join 127.0.0.1:32012: dial tcp 127.0.0.1:32012: connect: connection refused,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,gossip,2022-11-01 11:11:33.827587,debug,registry/gossip_logger.go:38,memberlist: Stream connection from=127.0.0.1:48328,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,gossip,2022-11-01 11:11:33.827661,debug,registry/gossip_logger.go:38,memberlist: Initiating push/pull sync with:  127.0.0.1:32002,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:33.884180,info,morpc/backend.go:336,write loop stopped,"{""remote"":""127.0.0.1:32001""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:33.884193,error,morpc/backend.go:498,read loop stopped,"{""remote"":""127.0.0.1:32001""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:33.884094,info,mo-service/launch.go:166,shard ready,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:33.884165,debug,v2/session.go:487,conneciton disconnected,"{""remote"":""127.0.0.1:32001"",""session-id"":0}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client,2022-11-01 11:11:33.890851,error,morpc/client.go:306,gc inactive backends task stopped,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,0,0,,2022-11-01 11:11:33.897525,info,fileservice/local_fs.go:220,error: file cnservice/dd1dccb4-4d3c-41f8-b482-5251dc7a41bf is not found,"{""span"":{}}",0,,,,0,,,0,{}
error_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,0,0,,2022-11-01 11:11:33.897569,,,,{},20405,file cnservice/dd1dccb4-4d3c-41f8-b482-5251dc7a41bf is not found,"file cnservice/dd1dccb4-4d3c-41f8-b482-5251dc7a41bf is not found
(1)
Wraps: (2)
  -- stack trace:
  | github.com/matrixorigin/matrixone/pkg/fileservice.(*LocalFS).read
  | 	/root/matrixone/pkg/fileservice/local_fs.go:220
  | github.com/matrixorigin/matrixone/pkg/fileservice.(*LocalFS).Read
  | 	/root/matrixone/pkg/fileservice/local_fs.go:200
  | github.com/matrixorigin/matrixone/pkg/util/file.ReadFile
  | 	/root/matrixone/pkg/util/file/file.go:39
  | github.com/matrixorigin/matrixone/pkg/cnservice.(*service).initMetadata
  | 	/root/matrixone/pkg/cnservice/server_metadata.go:35
  | github.com/matrixorigin/matrixone/pkg/cnservice.NewService
  | 	/root/matrixone/pkg/cnservice/server.go:72
  | main.startCNService.func1
  | 	/root/matrixone/cmd/mo-service/main.go:145
  | github.com/matrixorigin/matrixone/pkg/common/stopper.(*Stopper).doRunCancelableTask.func1
  | 	/root/matrixone/pkg/common/stopper/stopper.go:257
  | runtime.goexit
  | 	/usr/lib/golang/src/runtime/asm_amd64.s:1594
Wraps: (3) file cnservice/dd1dccb4-4d3c-41f8-b482-5251dc7a41bf is not found
Error types: (1) *errutil.withContext (2) *errutil.withStack (3) *moerr.Error",,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:33.899665,info,morpc/backend.go:615,start connect to remote,"{""remote"":""127.0.0.1:32001""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:33.899857,debug,v2/session.go:501,session init completed,"{""remote"":""127.0.0.1:32001"",""session-id"":0}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:33.899887,info,morpc/backend.go:619,connect to remote succeed,"{""remote"":""127.0.0.1:32001""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:33.899913,info,morpc/backend.go:485,read loop started,"{""remote"":""127.0.0.1:32001""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:33.899950,info,morpc/backend.go:333,write loop started,"{""remote"":""127.0.0.1:32001""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client,2022-11-01 11:11:33.900030,info,morpc/client.go:300,gc inactive backends task started,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:33.900238,info,logservice/hakeeper_client.go:381,"isHAKeeper: true, err: <nil>",{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:33.900567,info,cnservice/server.go:183,Shutdown The Server With Ctrl+C | Ctrl+\.,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,,2022-11-01 11:11:33.900586,info,cnservice/server.go:190,Initialize the engine ...,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:33.905331,info,morpc/backend.go:615,start connect to remote,"{""remote"":""127.0.0.1:32001""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:33.905524,debug,v2/session.go:501,session init completed,"{""remote"":""127.0.0.1:32001"",""session-id"":0}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client,2022-11-01 11:11:33.905615,info,morpc/client.go:300,gc inactive backends task started,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:33.905606,info,morpc/backend.go:485,read loop started,"{""remote"":""127.0.0.1:32001""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:33.905561,info,morpc/backend.go:619,connect to remote succeed,"{""remote"":""127.0.0.1:32001""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:33.905631,info,morpc/backend.go:333,write loop started,"{""remote"":""127.0.0.1:32001""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:33.907025,info,morpc/backend.go:615,start connect to remote,"{""remote"":""127.0.0.1:32001""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:33.907427,info,morpc/backend.go:485,read loop started,"{""remote"":""127.0.0.1:32001""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:33.907257,debug,v2/session.go:501,session init completed,"{""remote"":""127.0.0.1:32001"",""session-id"":0}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:33.907298,info,morpc/backend.go:619,connect to remote succeed,"{""remote"":""127.0.0.1:32001""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client,2022-11-01 11:11:33.907434,info,morpc/client.go:300,gc inactive backends task started,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:33.907445,info,morpc/backend.go:333,write loop started,"{""remote"":""127.0.0.1:32001""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:33.908390,info,morpc/backend.go:615,start connect to remote,"{""remote"":""127.0.0.1:32001""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:33.908627,info,morpc/backend.go:485,read loop started,"{""remote"":""127.0.0.1:32001""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:33.908521,debug,v2/session.go:501,session init completed,"{""remote"":""127.0.0.1:32001"",""session-id"":0}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:33.908543,info,morpc/backend.go:619,connect to remote succeed,"{""remote"":""127.0.0.1:32001""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client,2022-11-01 11:11:33.908647,info,morpc/client.go:300,gc inactive backends task started,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:33.908652,info,morpc/backend.go:333,write loop started,"{""remote"":""127.0.0.1:32001""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:33.909528,info,morpc/backend.go:615,start connect to remote,"{""remote"":""127.0.0.1:32001""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:33.909676,debug,v2/session.go:501,session init completed,"{""remote"":""127.0.0.1:32001"",""session-id"":0}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:33.909696,info,morpc/backend.go:619,connect to remote succeed,"{""remote"":""127.0.0.1:32001""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client,2022-11-01 11:11:33.909724,info,morpc/client.go:300,gc inactive backends task started,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:33.909734,info,morpc/backend.go:485,read loop started,"{""remote"":""127.0.0.1:32001""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:33.909749,info,morpc/backend.go:333,write loop started,"{""remote"":""127.0.0.1:32001""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:33.910512,info,morpc/backend.go:615,start connect to remote,"{""remote"":""127.0.0.1:32001""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:33.910684,info,morpc/backend.go:619,connect to remote succeed,"{""remote"":""127.0.0.1:32001""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:33.910666,debug,v2/session.go:501,session init completed,"{""remote"":""127.0.0.1:32001"",""session-id"":0}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client,2022-11-01 11:11:33.910848,info,morpc/client.go:300,gc inactive backends task started,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:33.910822,info,morpc/backend.go:485,read loop started,"{""remote"":""127.0.0.1:32001""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:33.910707,info,morpc/backend.go:333,write loop started,"{""remote"":""127.0.0.1:32001""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:33.913388,info,morpc/backend.go:615,start connect to remote,"{""remote"":""127.0.0.1:32001""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:33.913584,debug,v2/session.go:501,session init completed,"{""remote"":""127.0.0.1:32001"",""session-id"":0}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client,2022-11-01 11:11:33.913670,info,morpc/client.go:300,gc inactive backends task started,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:33.913602,info,morpc/backend.go:619,connect to remote succeed,"{""remote"":""127.0.0.1:32001""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:33.913985,info,morpc/backend.go:485,read loop started,"{""remote"":""127.0.0.1:32001""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:33.914013,info,morpc/backend.go:333,write loop started,"{""remote"":""127.0.0.1:32001""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:33.915335,info,morpc/backend.go:615,start connect to remote,"{""remote"":""127.0.0.1:32001""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client,2022-11-01 11:11:33.915577,info,morpc/client.go:300,gc inactive backends task started,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:33.915601,info,morpc/backend.go:485,read loop started,"{""remote"":""127.0.0.1:32001""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:33.915493,debug,v2/session.go:501,session init completed,"{""remote"":""127.0.0.1:32001"",""session-id"":0}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:33.915509,info,morpc/backend.go:619,connect to remote succeed,"{""remote"":""127.0.0.1:32001""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:33.915614,info,morpc/backend.go:333,write loop started,"{""remote"":""127.0.0.1:32001""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:33.916441,info,morpc/backend.go:615,start connect to remote,"{""remote"":""127.0.0.1:32001""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:33.916642,debug,v2/session.go:501,session init completed,"{""remote"":""127.0.0.1:32001"",""session-id"":0}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:33.916685,info,morpc/backend.go:619,connect to remote succeed,"{""remote"":""127.0.0.1:32001""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client,2022-11-01 11:11:33.916841,info,morpc/client.go:300,gc inactive backends task started,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:33.916858,info,morpc/backend.go:485,read loop started,"{""remote"":""127.0.0.1:32001""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:33.916869,info,morpc/backend.go:333,write loop started,"{""remote"":""127.0.0.1:32001""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:33.917898,info,morpc/backend.go:615,start connect to remote,"{""remote"":""127.0.0.1:32001""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:33.918031,debug,v2/session.go:501,session init completed,"{""remote"":""127.0.0.1:32001"",""session-id"":0}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:33.918066,info,morpc/backend.go:619,connect to remote succeed,"{""remote"":""127.0.0.1:32001""}",0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client,2022-11-01 11:11:33.918160,info,morpc/client.go:300,gc inactive backends task started,{},0,,,,0,,,0,{}
log_info,7c4dccb4-4d3c-41f8-b482-5251dc7a41bf,ALL,7c4dccb44d3c41f8,0,hakeeper-client-backend,2022-11-01 11:11:33.918203,info,morpc/backend.go:485,read loop started,"{""remote"":""127.0.0.1:32001""}",0,,,,0,,,0,{}
